FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
29,151,13688,65.75102279,2599,1,4,1573,13735,13735,2,2,100,9,140,0,1,0,8,59,61,20,0
17,63,50228,65.70040615,2600,1,4,634,49570,49136,6,9,100,33,1013,1,4,1,27,162,843,8,12
13,61,3045,65.68144499,2601,1,4,423,3144,2047,2,1,100,2,2,0,0,0,2,2,0,0,0
36,107,50243,65.68079135,2602,1,4,1902,51319,51319,8,4,100,33,586,0,0,7,26,148,423,15,0
5,59,33500,65.67164179,2603,1,4,142,33006,10346,3,1,91.6667,22,142,0,5,4,12,39,96,7,2
18,59,71575,65.66538596,2604,1,4,734,73378,70750,4,4,100,47,767,1,6,16,24,190,536,41,2
51,65,25977,65.44250683,2605,1,4,2882,26348,26348,2,2,100,17,209,0,3,0,14,57,145,7,4
28,51,18428,65.11829824,2606,1,4,1440,18859,1699,5,1,100,12,22,1,0,0,11,15,5,2,0
21,163,29210,65.04621705,2607,1,4,1083,29637,29637,4,3,100,19,224,0,3,4,12,111,98,16,1
51,119,10762,65.04367218,2608,1,4,2909,10974,10974,2,2,100,7,55,0,4,0,3,19,35,1,0
19,75,12314,64.96670456,2609,1,4,834,12507,12507,2,2,100,8,73,0,0,0,8,13,57,3,1
19,37,12321,64.92979466,2610,1,4,815,12497,12497,2,2,100,8,76,1,1,0,6,28,45,3,0
39,109,103439,64.7724746,2611,1,4,2121,101865,102851,5,7,100,67,2979,1,17,35,13,561,2340,78,20
18,15,20086,64.7216967,2612,1,4,712,20094,20094,3,3,57.1812,13,328,0,3,1,9,95,206,27,0
2,170,95192,64.08101521,2613,1,4,82,14386,14386,2,2,100,61,616,0,4,8,49,77,511,28,8
39,67,15622,64.01229036,2614,1,4,2100,15726,15409,4,3,98.1288,10,186,0,5,1,4,61,112,13,0
21,205,23527,63.75653504,2615,1,4,1104,23642,23642,4,3,100,15,304,0,6,4,5,66,228,10,1
47,127,6301,63.48198699,2616,1,4,2519,6464,6464,1,1,100,4,89,0,0,0,4,20,65,4,0
39,131,28367,63.45401347,2617,1,4,2132,28626,28626,2,2,100,18,417,3,3,5,7,88,310,19,6
28,81,85340,63.27630654,2618,1,4,1455,82931,44739,5,3,97.2358,54,794,0,3,7,44,299,464,31,20
21,105,4745,63.22444679,2619,1,4,1054,4796,4796,3,2,100,3,31,0,0,0,2,11,17,4,0
27,171,128470,63.04973924,2620,1,4,1412,127193,127248,3,4,100,81,2331,0,12,8,61,233,2016,82,10
27,19,95562,62.78646324,2621,1,4,1336,93232,93232,2,2,100,60,1088,1,21,7,31,162,901,25,7
13,267,25526,62.68118781,2622,1,4,525,25962,20349,5,2,100,16,409,0,2,2,12,129,246,34,0
48,447,1600,62.5,2623,1,4,2774,1633,1633,1,1,100,1,5,0,0,0,1,1,4,0,0
21,45,16067,62.23937263,2624,1,4,1024,15949,15949,3,2,100,10,106,0,1,3,4,56,46,4,1
9,15,117604,62.07271862,2625,1,4,319,42816,42816,5,4,100,73,829,0,11,21,41,194,561,74,8
28,5,12899,62.02031165,2626,1,4,1417,13092,958,2,1,75,8,4,1,0,1,5,1,1,1,0
5,101,8064,62.00396825,2627,1,4,163,8295,8295,1,1,41.6667,5,19,0,5,0,0,12,7,0,0
31,3,6456,61.95786865,2628,1,4,1672,6665,5071,3,2,100,4,14,2,0,0,2,4,10,0,0
55,133,393843,61.95362111,2629,1,4,3149,391832,350000,21,19,100,244,5004,4,38,48,154,746,4143,115,2
13,231,17796,61.81164307,2630,1,4,507,17940,17570,3,2,100,11,114,0,3,2,6,44,69,1,0
18,37,42361,61.37721017,2631,1,4,723,42331,21313,4,3,100,26,266,0,2,0,24,42,210,14,0
44,9,126259,60.98575151,2632,1,4,2341,126441,126441,12,10,100,77,2041,1,14,14,48,346,1627,68,10
29,199,4921,60.96321886,2633,1,4,1596,4837,4837,2,2,100,3,83,0,0,0,3,24,57,2,0
17,39,16420,60.90133983,2634,1,4,622,16586,7302,3,1,100,10,55,0,1,1,8,13,42,0,1
31,21,6574,60.84575601,2635,1,4,1681,6850,5116,4,3,93.0528,4,35,0,0,0,4,11,22,2,0
13,189,21565,60.28286575,2636,1,4,487,21904,15117,4,1,100,13,283,1,1,1,10,107,161,15,0
48,229,3318,60.27727547,2637,1,4,2665,3474,3474,1,1,100,2,30,0,0,0,2,11,18,1,0
28,155,9987,60.07810153,2638,1,4,1492,10341,2217,2,1,100,6,35,0,0,1,5,13,21,1,0
56,23,18364,59.89980396,2639,1,4,3166,18334,17235,6,4,97.8358,11,131,0,0,0,11,38,89,4,1
21,27,20040,59.88023952,2640,1,4,1015,20307,20307,5,4,100,12,73,0,6,1,6,37,26,9,2
50,1,36791,59.79723302,2641,1,4,2836,36717,36717,5,5,100,22,556,0,4,2,16,183,356,17,3
36,95,31844,59.66587112,2642,1,4,1896,32754,32754,8,5,100,19,478,0,6,1,12,133,333,12,0
13,283,6712,59.59475566,2643,1,4,533,6898,3778,2,1,100,4,76,0,0,0,4,26,50,0,0
19,159,5072,59.14826498,2644,1,4,876,5139,5139,1,1,75,3,9,0,0,0,3,3,7,0,0
21,79,16915,59.11912504,2645,1,4,1041,16928,16928,4,2,100,10,158,0,1,1,7,69,82,6,3
29,111,10152,59.10165485,2646,1,4,1553,10174,10174,3,3,100,6,126,0,1,1,4,35,80,11,1
56,43,8463,59.08070424,2647,1,4,3176,8610,8610,2,2,100,5,47,0,0,0,5,2,44,1,0
46,33,8468,59.04581956,2648,1,4,2404,8432,8432,2,2,100,5,33,0,1,0,4,8,21,4,0
21,57,6789,58.9188393,2649,1,4,1030,6849,6849,3,2,100,4,50,0,1,1,2,32,14,4,0
51,25,16973,58.91710364,2650,1,4,2863,17394,17394,3,3,100,10,148,0,1,2,7,56,79,13,1
18,113,47570,58.86062645,2651,1,4,761,47702,47702,5,5,93.756,28,647,0,7,2,19,145,486,15,1
50,17,28915,58.79301401,2652,1,4,2844,28987,28987,5,5,100,17,448,1,7,1,8,192,238,18,10
46,61,3405,58.73715125,2653,1,4,2418,3414,3414,1,1,100,2,3,0,1,0,1,1,2,0,0
17,203,39273,58.56440812,2654,1,4,704,39054,34134,8,7,100,23,384,0,3,1,19,66,308,10,1
30,55,1709,58.51375073,2655,1,4,1640,1723,1723,1,1,100,1,5,1,0,0,0,0,5,0,1
27,63,10260,58.47953216,2656,1,4,1358,10267,10267,2,2,100,6,101,0,0,1,5,14,84,3,0
16,81,10275,58.39416058,2657,1,4,598,10235,10235,1,1,100,6,56,0,2,0,4,26,29,1,0
31,97,5144,58.32037325,2658,1,4,1719,5247,5247,2,2,100,3,23,0,0,0,3,1,20,2,0
18,121,17202,58.13277526,2659,1,4,765,17291,17291,2,2,100,10,37,0,2,1,7,17,19,1,1
55,47,18959,58.01993776,2660,1,4,3105,19232,17924,5,4,100,11,331,0,3,1,7,50,270,11,2
49,23,10348,57.98221879,2661,1,4,2817,10475,10475,2,2,100,6,182,0,2,0,4,31,141,10,0
51,63,15528,57.95981453,2662,1,4,2881,15548,15548,2,2,100,9,143,0,2,0,7,29,107,7,2
48,425,8658,57.75005775,2663,1,4,2763,8578,8578,1,1,100,5,108,0,0,0,5,48,58,2,1
34,37,145992,57.53739931,2664,1,4,1811,149248,149248,15,14,100,84,1807,5,9,22,48,416,1356,35,3
23,23,35013,57.12164053,2665,1,4,1198,35234,35234,9,8,100,20,770,0,6,6,8,142,613,15,5
28,45,45566,57.06008866,2666,1,4,1437,44745,9428,3,1,100,26,384,4,4,11,7,77,290,17,3
39,65,31641,56.88821466,2667,1,4,2099,32018,32018,4,4,100,18,829,0,4,6,8,268,550,11,5
13,73,135416,56.8618184,2668,1,4,429,129479,129479,3,3,100,77,2596,1,12,22,42,451,2035,110,11
21,127,15856,56.76084763,2669,1,4,1065,16076,16076,3,2,100,9,138,0,1,0,6,56,70,12,1
21,215,17637,56.69898509,2670,1,4,1109,17422,17422,3,2,100,10,147,0,4,2,4,53,87,7,1
21,207,17752,56.33168094,2671,1,4,1105,17655,17655,4,3,100,10,157,0,2,3,5,49,96,12,1
21,197,12494,56.02689291,2672,1,4,1100,12683,12683,4,3,100,7,176,0,1,1,4,85,84,8,0
41,25,7146,55.97537084,2673,1,4,2245,7425,7425,5,3,100,4,179,1,0,0,3,48,126,5,2
51,19,69825,55.85392052,2674,1,4,2860,70009,70009,2,2,100,39,787,1,8,2,28,231,515,41,2
31,153,169331,55.51257596,2675,1,4,1747,163698,163698,6,6,100,94,2587,1,37,22,34,331,2046,210,12
19,85,14431,55.43621371,2676,1,4,839,14886,14886,2,2,90.4911,8,163,0,0,0,8,33,115,15,1
28,29,28921,55.32312161,2677,1,4,1429,29310,5022,3,1,100,16,122,1,0,1,14,50,66,6,2
41,57,25317,55.29881108,2678,1,4,2261,25583,25583,6,4,100,14,536,0,5,2,7,137,382,17,5
5,73,7252,55.15719801,2679,1,4,149,7545,2943,3,2,100,4,62,0,1,0,3,30,32,0,1
21,5,21811,55.01811013,2680,1,4,1004,21699,21699,4,2,100,12,167,0,3,3,6,57,97,13,1
54,35,29178,54.83583522,2681,1,4,3044,29242,29242,7,5,100,16,244,0,1,2,13,49,179,16,1
29,63,12840,54.51713396,2682,1,4,1529,7839,7839,3,3,97.64,7,81,0,0,0,7,25,45,11,0
22,43,22030,54.47117567,2683,1,4,1143,22262,21535,4,3,100,12,259,0,1,0,11,77,176,6,1
39,31,36760,54.40696409,2684,1,4,2082,36943,36943,2,2,99.476,20,923,0,0,5,15,301,611,11,3
38,73,5516,54.38723713,2685,1,4,2049,5527,5527,2,2,100,3,62,1,0,0,2,21,35,6,0
28,139,22084,54.33798225,2686,1,4,1484,22191,22191,2,2,100,12,104,0,0,1,11,53,46,5,0
18,29,49904,54.10387945,2687,1,4,719,50270,50270,5,5,92.0093,27,574,2,2,6,17,64,502,8,0
19,81,11094,54.08328826,2688,1,4,837,10992,8205,2,2,100,6,32,0,0,0,6,17,15,0,0
8,15,18510,54.02485143,2689,1,4,255,18180,18180,3,3,100,10,273,0,2,0,8,48,221,4,1
21,55,9255,54.02485143,2690,1,4,1029,9360,9360,3,2,100,5,105,0,1,1,3,27,73,5,0
55,89,87054,53.9894778,2691,1,4,3127,86701,86790,7,8,99.9231,47,906,0,1,6,40,165,727,14,1
23,27,38940,53.92912173,2692,1,4,1200,38774,38774,9,8,100,21,702,1,4,2,14,231,444,27,6
38,65,1874,53.36179296,2693,1,4,2045,1872,1872,1,1,100,1,2,0,0,0,1,0,1,1,0
51,145,28259,53.08043455,2694,1,4,2920,28420,28420,2,2,100,15,239,0,1,2,12,67,164,8,1
48,137,1884,53.07855626,2695,1,4,2619,1995,1995,1,1,100,1,26,0,0,0,1,6,18,2,0
46,87,5654,53.05978069,2696,1,4,2431,5619,5619,1,1,100,3,39,0,1,0,2,11,25,3,0
54,91,16973,53.02539327,2697,1,4,3072,16916,16916,6,4,100,9,46,0,0,2,7,14,28,4,0
55,75,41610,52.87190579,2698,1,4,3119,41763,41763,4,4,100,22,1079,1,8,10,3,462,568,49,8
27,45,20835,52.79577634,2699,1,4,1349,21010,21010,1,1,100,11,121,0,3,1,7,42,72,7,1
28,73,58801,52.72019183,2700,1,4,1451,52386,57546,2,3,84.8278,31,1029,1,6,11,14,461,544,24,1
18,83,37954,52.69536808,2701,1,4,746,38621,35690,4,3,78.3938,20,954,0,5,7,9,217,676,62,1
28,109,55072,52.65833818,2702,1,4,1469,55838,13773,3,2,100,29,510,0,3,9,17,141,346,23,4
21,81,24753,52.5188866,2703,1,4,1042,24879,24879,4,3,100,13,271,0,2,4,7,95,160,16,1
39,27,41945,52.44963643,2704,1,4,2080,41922,41922,5,5,99.0299,22,912,0,7,4,11,133,764,15,2
49,5,116909,52.17733451,2705,1,4,2808,116249,116249,5,5,100,61,1939,0,19,4,38,374,1497,68,7
19,149,24957,52.0895941,2706,1,4,871,24987,24993,2,3,100,13,238,2,3,0,8,52,173,13,4
18,17,38463,51.99802408,2707,1,4,713,38950,38950,3,3,100,20,1266,0,7,5,8,224,986,56,2
39,125,19254,51.93725979,2708,1,4,2129,19419,19022,5,4,98.9398,10,182,0,3,1,6,63,120,0,1
18,55,32781,51.85930875,2709,1,4,732,32998,30788,4,3,100,17,397,2,5,0,10,45,334,18,0
18,153,21223,51.83056118,2710,1,4,781,21423,17186,3,2,100,11,333,3,1,0,7,64,252,17,0
28,39,23159,51.8157088,2711,1,4,1434,22938,22938,2,2,100,12,151,2,1,1,8,41,106,4,0
31,49,1937,51.62622612,2712,1,4,1695,1998,1998,2,2,100,1,26,0,0,0,1,5,21,0,0
39,107,40784,51.4907807,2713,1,4,2120,40835,40835,6,6,97.8272,21,693,1,9,1,10,133,548,11,8
41,21,1947,51.36106831,2714,1,4,2243,1951,1951,4,2,100,1,16,0,0,0,1,5,9,2,1
48,11,1949,51.30836326,2715,1,4,2556,1957,1957,1,1,100,1,28,0,0,0,1,14,11,3,0
28,79,23389,51.30616957,2716,1,4,1454,23623,5037,2,1,100,12,48,0,0,3,9,17,30,1,0
16,61,3902,51.25576627,2717,1,4,588,3852,3848,2,2,100,2,32,0,0,0,2,11,16,5,0
13,259,5868,51.12474438,2718,1,4,521,5973,5973,3,3,100,3,20,0,0,1,2,16,4,0,0
38,91,1960,51.02040816,2719,1,4,2058,1995,1995,1,1,100,1,7,0,1,0,0,5,1,1,0
27,77,3929,50.9035378,2720,1,4,1365,4033,4033,1,1,100,2,15,0,1,0,1,7,8,0,1
31,73,1972,50.70993915,2721,1,4,1707,2024,2024,2,2,100,1,31,0,1,0,0,5,25,1,1
19,11,25699,50.5856259,2722,1,4,802,26193,23646,3,2,100,13,275,0,4,0,9,156,108,11,2
21,229,11875,50.52631579,2723,1,4,1116,11876,11876,3,2,100,6,66,0,1,1,3,39,21,6,1
8,14,59471,50.44475459,2724,1,4,254,58145,58145,1,1,100,30,1218,1,7,6,16,90,1081,47,6
31,185,13883,50.42137866,2725,1,4,1763,13822,13822,3,3,100,7,265,0,2,4,1,47,209,9,1
21,123,14064,49.77246871,2726,1,4,1063,14351,14351,3,2,100,7,74,0,1,1,4,37,29,9,0
27,59,38204,49.73301225,2727,1,4,1356,38529,38529,2,2,100,19,591,0,9,0,10,90,472,29,0
51,143,62426,49.65879601,2728,1,4,2919,63537,63537,5,5,100,31,643,2,6,8,15,209,383,51,6
55,123,30329,49.45761482,2729,1,4,3144,30031,27410,6,3,97.9779,15,269,0,5,0,10,59,200,10,1
8,33,2029,49.28536225,2730,1,4,264,2084,2084,1,1,100,1,26,0,0,0,1,15,11,0,0
21,137,24370,49.24086992,2731,1,4,1070,24758,23509,5,2,100,12,175,1,2,4,5,55,101,19,1
31,147,8125,49.23076923,2732,1,4,1744,8403,4346,3,2,100,4,46,0,0,0,4,9,36,1,0
29,103,4067,49.17629702,2733,1,4,1549,4134,4134,2,2,97.6274,2,39,0,0,0,2,15,24,0,2
39,157,92672,48.55835635,2734,1,4,2145,92656,90868,12,10,91.0728,45,1008,1,8,10,25,275,685,48,5
13,85,22686,48.48805431,2735,1,4,435,22699,22699,1,1,100,11,374,0,0,2,9,69,281,24,3
19,107,10329,48.40739665,2736,1,4,850,10418,10418,1,1,41.6667,5,14,0,0,0,5,7,7,0,2
21,177,31179,48.10930434,2737,1,4,1090,31351,31351,6,4,100,15,200,0,5,1,9,53,125,22,3
21,185,62364,48.10467577,2738,1,4,1094,60733,60795,5,5,100,30,654,1,8,6,16,235,392,26,7
38,45,4166,48.00768123,2739,1,4,2035,4199,4199,2,2,100,2,11,0,0,1,1,2,6,3,0
39,171,37500,48,2740,1,4,2152,37595,35924,6,5,87.8394,18,599,0,7,1,10,139,432,28,5
21,43,27202,47.79060363,2741,1,4,1023,27656,27656,5,3,100,13,197,0,2,3,8,78,105,13,1
18,171,8415,47.53416518,2742,1,4,790,8457,0,2,1,100,4,1,0,0,0,4,0,1,0,0
21,23,8416,47.52851711,2743,1,4,1013,8535,7884,4,2,100,4,151,0,2,0,2,59,88,4,1
39,13,69571,47.43355709,2744,1,4,2073,70147,68967,12,10,80.1102,33,871,0,5,3,25,248,580,42,3
18,25,10621,47.07654646,2745,1,4,717,10691,10691,2,2,100,5,123,0,0,0,5,107,11,5,0
17,15,14910,46.94835681,2746,1,4,610,15170,13302,8,5,98.1983,7,220,0,1,0,6,45,173,2,1
31,159,17089,46.81373983,2747,1,4,1750,16820,16820,4,4,100,8,145,0,4,0,4,25,110,10,0
40,67,6432,46.64179104,2748,1,4,2188,6546,6546,3,3,100,3,51,0,0,0,3,17,25,9,0
51,9,32178,46.61570017,2749,1,4,2855,32522,32522,3,3,100,15,540,0,7,1,7,131,391,18,2
21,89,36519,46.55111038,2750,1,4,1046,36958,35961,10,8,98.1459,17,272,0,4,4,8,104,154,13,3
27,75,10777,46.39510068,2751,1,4,1364,10893,10893,3,3,100,5,58,0,0,0,5,20,35,3,0
8,39,23733,46.34896558,2752,1,4,267,23495,22865,4,3,100,11,108,0,1,1,9,39,66,3,0
21,153,12950,46.33204633,2753,1,4,1078,13249,13249,3,2,100,6,42,1,1,0,3,20,19,3,0
55,78,4317,46.32846884,2754,1,4,3121,4359,4359,1,1,100,2,59,0,0,0,2,31,25,3,0
13,197,8640,46.2962963,2755,1,4,491,8839,2172,2,1,100,4,76,0,0,0,4,18,56,2,0
48,299,19444,46.28677227,2756,1,4,2700,20222,19468,4,4,100,9,398,0,1,0,8,134,253,11,11
18,123,19558,46.01697515,2757,1,4,766,19415,7302,4,2,100,9,175,2,2,0,6,35,132,8,6
31,27,8711,45.91895305,2758,1,4,1684,8791,8791,2,2,100,4,34,0,0,0,4,1,33,0,0
18,109,69782,45.85709782,2759,1,4,759,69682,21392,4,3,100,32,1360,1,5,4,22,175,1099,86,3
40,73,15276,45.82351401,2760,1,4,2191,15299,15307,3,4,100,7,173,0,1,0,6,33,131,9,1
56,31,8765,45.63605248,2761,1,4,3170,8924,7742,3,2,100,4,89,0,1,0,3,23,61,5,0
39,81,67964,45.61238303,2762,1,4,2107,68947,41171,16,7,97.312,31,314,0,3,5,23,91,212,10,2
20,187,2194,45.57885141,2763,1,4,989,2261,2261,1,1,75,1,3,0,0,0,1,1,1,0,0
21,223,8816,45.37205082,2764,1,4,1113,8747,8747,2,1,91.6667,4,18,0,1,0,3,6,10,1,0
18,133,37505,45.32728969,2765,1,4,771,38036,27688,4,2,100,17,225,2,5,0,10,98,111,16,0
17,173,22119,45.21000045,2766,1,4,689,22038,16927,5,4,100,10,153,0,0,0,10,46,98,9,1
51,91,2215,45.14672686,2767,1,4,2895,2292,2292,2,2,100,1,5,0,0,0,1,3,2,0,0
38,69,4451,44.93372276,2768,1,4,2047,4475,4475,2,2,100,2,76,0,0,0,2,15,57,4,0
18,73,33389,44.92497529,2769,1,4,741,33521,5913,3,2,83.3333,15,279,1,2,0,12,47,228,4,0
17,133,33493,44.78547756,2770,1,4,669,33357,33322,4,4,100,15,253,0,8,0,7,48,203,2,0
18,145,44729,44.71372041,2771,1,4,777,44380,44380,3,3,100,20,1142,0,2,2,16,138,951,53,2
27,69,4503,44.41483455,2772,1,4,1361,4544,4544,2,2,100,2,22,0,1,0,1,6,15,1,0
40,53,4528,44.16961131,2773,1,4,2181,4613,4613,1,1,100,2,54,0,0,0,2,22,28,4,0
39,137,34088,44.00375499,2774,1,4,2135,34292,32176,8,6,91.5338,15,179,1,6,2,6,41,125,12,0
48,109,2277,43.91743522,2775,1,4,2605,2419,2419,1,1,100,1,7,0,0,1,0,4,3,0,0
17,141,52385,43.9056982,2776,1,4,673,53140,43630,6,5,100,23,429,1,1,1,20,106,317,6,3
55,61,20505,43.89173372,2777,1,4,3112,20642,20642,4,4,100,9,261,1,3,0,5,30,222,9,1
18,151,34358,43.65795448,2778,1,4,780,34135,34135,3,3,100,15,1011,2,4,6,3,174,816,21,4
38,5,6877,43.62367311,2779,1,4,2015,6877,6877,1,1,100,3,23,0,3,0,0,5,13,5,0
21,135,13806,43.45936549,2780,1,4,1069,13913,13913,3,2,100,6,82,0,2,0,3,43,36,3,1
38,13,2306,43.36513443,2781,1,4,2019,2080,2080,1,1,100,1,26,0,0,0,1,6,15,5,0
51,17,4616,43.32755633,2782,1,4,2859,4708,4708,3,2,100,2,26,1,0,1,0,7,19,0,1
27,79,27810,43.14994606,2783,1,4,1366,24786,27833,3,5,100,12,298,0,1,2,9,57,228,13,0
21,99,18573,43.07327841,2784,1,4,1051,18281,18281,4,3,100,8,62,0,2,0,6,28,28,6,1
18,147,20944,42.97173415,2785,1,4,778,21027,0,2,1,100,9,12,5,5,0,0,2,11,0,0
50,13,6987,42.93688278,2786,1,4,2842,6926,6926,1,1,100,3,76,0,0,0,3,32,41,3,0
46,97,2333,42.86326618,2787,1,4,2436,2386,2386,1,1,100,1,8,0,0,1,0,6,2,0,0
18,65,49044,42.81869342,2788,1,4,737,49418,49418,3,3,100,21,1887,2,8,7,4,469,1344,74,1
5,147,7072,42.42081448,2789,1,4,186,7256,3930,3,2,82.3494,3,71,0,1,1,0,8,61,1,2
21,149,9496,42.12299916,2790,1,4,1076,9551,8787,4,1,100,4,42,0,1,0,3,21,19,2,0
18,183,33294,42.04961855,2791,1,4,796,33497,10565,4,3,100,14,201,0,2,1,11,27,163,11,0
46,67,7145,41.98740378,2792,1,4,2421,7339,7339,5,5,100,3,19,0,0,0,3,8,8,3,0
27,157,21443,41.97173903,2793,1,4,1405,22492,21739,4,4,100,9,194,0,2,1,6,39,146,9,2
46,49,2386,41.91114837,2794,1,4,2412,2394,2394,1,1,100,1,2,0,0,0,1,0,2,0,0
22,39,33578,41.69396629,2795,1,4,1141,34097,26642,4,3,100,14,481,0,4,5,5,96,384,1,0
49,51,26437,41.60835193,2796,1,4,2831,24735,24747,2,3,100,11,219,0,1,0,10,36,176,7,0
38,27,2404,41.59733777,2797,1,4,2026,2435,2435,1,1,100,1,18,0,0,0,1,3,15,0,0
46,79,12055,41.47656574,2798,1,4,2427,11697,6723,2,1,100,5,92,1,2,0,2,15,72,5,0
21,71,38728,41.31377815,2799,1,4,1037,39306,38691,8,4,100,16,211,1,3,4,8,61,135,16,1
19,59,16955,41.28575641,2800,1,4,826,16965,16965,2,2,100,7,154,0,0,0,7,29,122,3,0
36,79,99645,41.14606854,2801,1,4,1888,100472,98444,13,5,100,41,824,0,7,8,26,187,604,33,0
20,115,12219,40.91987888,2802,1,4,953,12602,12602,7,7,95.3784,5,99,0,0,0,5,35,56,8,0
31,123,4908,40.74979625,2803,1,4,1732,5033,5033,4,4,74.6871,2,56,0,0,0,2,6,47,3,0
22,107,4908,40.74979625,2804,1,4,1175,5096,2135,4,1,91.6667,2,24,0,0,0,2,7,16,1,0
55,141,73959,40.56301464,2805,1,4,3153,75881,74977,4,4,100,30,1648,1,7,10,12,269,1335,44,0
46,127,14829,40.46125835,2806,1,4,2451,15194,11961,6,4,100,6,110,0,0,0,6,18,87,5,0
16,87,9944,40.22526146,2807,1,4,601,10325,10325,2,2,100,4,50,0,0,0,4,19,27,4,0
19,47,17434,40.15142824,2808,1,4,820,17344,17344,2,2,100,7,50,0,0,0,7,10,37,3,0
39,175,22447,40.09444469,2809,1,4,2154,22691,22691,4,4,79.7214,9,159,0,3,1,5,29,127,3,0
21,39,5001,39.9920016,2810,1,4,1021,5061,5061,3,2,100,2,49,0,0,0,1,20,28,2,0
20,97,2523,39.63535474,2811,1,4,944,2562,2562,1,1,100,1,34,0,0,0,1,15,15,4,0
54,73,7577,39.59350666,2812,1,4,3063,7611,5750,6,3,100,3,403,0,0,0,3,386,16,1,0
27,129,15166,39.56217856,2813,1,4,1391,15599,15599,2,2,100,6,120,0,2,0,4,31,85,4,1
21,3,20311,39.387524,2814,1,4,1003,20191,20191,3,2,100,8,165,0,3,3,3,75,77,12,1
39,147,55914,39.34613871,2815,1,4,2140,61189,36509,8,3,90.9433,22,548,0,4,6,12,207,330,11,2
21,63,7637,39.28244075,2816,1,4,1033,7727,7727,3,1,100,3,15,0,1,0,2,8,6,1,0
18,129,25486,39.23722828,2817,1,4,769,25801,6660,3,2,100,10,429,0,1,3,6,107,299,23,2
39,11,45920,39.19860627,2818,1,4,2072,45835,30423,10,4,96.7163,18,424,0,1,3,15,90,324,10,0
28,69,10294,38.85758694,2819,1,4,1449,10168,9038,3,1,100,4,45,0,1,0,3,28,13,4,0
19,121,15448,38.83997929,2820,1,4,857,15840,5242,2,1,100,6,135,0,1,0,5,45,85,5,0
19,27,20598,38.83872221,2821,1,4,810,20942,10165,2,1,100,8,130,0,1,1,6,24,99,7,0
27,31,5200,38.46153846,2822,1,4,1342,5251,5251,1,1,100,2,173,0,0,0,2,17,152,4,0
38,75,2608,38.34355828,2823,1,4,2050,2547,2547,2,2,100,1,20,0,0,0,1,2,18,0,0
26,43,26098,38.31711242,2824,1,4,1264,26204,5140,5,2,100,10,66,0,8,0,2,12,51,3,1
48,77,10473,38.19344982,2825,1,4,2589,10882,10882,1,1,100,4,83,1,0,2,1,61,17,5,0
19,19,20976,38.13882532,2826,1,4,806,21004,15024,2,1,83.3333,8,131,0,0,1,7,17,106,8,1
48,247,5245,38.13155386,2827,1,4,2674,5344,5344,1,1,100,2,6,1,0,0,1,2,4,0,0
32,17,5245,38.13155386,2828,1,4,1773,5380,5380,1,1,100,2,71,0,0,0,2,17,49,5,0
21,133,23619,38.10491553,2829,1,4,1068,24508,23739,5,3,100,9,129,1,3,1,4,62,60,7,1
31,131,15752,38.09040122,2830,1,4,1736,15908,15908,3,3,100,6,263,0,2,1,3,42,206,15,2
21,195,63380,37.86683496,2831,1,4,1099,65068,64086,7,3,100,24,592,2,7,5,11,101,472,19,4
21,171,10681,37.449677,2832,1,4,1087,10965,10748,5,3,100,4,18,0,1,0,3,8,8,1,0
19,131,10709,37.3517602,2833,1,4,862,10825,9712,3,2,100,4,94,0,1,0,3,27,65,2,1
17,25,13566,36.856848,2834,1,4,615,13734,13734,2,2,100,5,241,0,2,0,3,38,200,3,1
39,29,105893,36.82962991,2835,1,4,2081,108573,93825,13,9,95.3587,39,1141,2,8,7,22,296,810,35,3
13,307,2719,36.77822729,2836,1,4,545,2821,2821,1,1,100,1,42,0,0,0,1,23,16,3,0
34,19,126250,36.43564356,2837,1,4,1802,128668,128668,20,18,100,46,1100,3,2,5,36,265,804,31,5
49,55,2747,36.40334911,2838,1,4,2833,2774,2774,1,1,100,1,15,0,0,0,1,3,12,0,1
19,41,16491,36.3834819,2839,1,4,817,16654,16654,2,2,100,6,274,1,1,0,4,106,156,12,0
8,21,8277,36.24501631,2840,1,4,258,8406,8406,1,1,100,3,50,0,0,0,3,23,20,7,3
39,55,93972,36.18099008,2841,1,4,2094,93107,71611,9,8,100,34,483,3,5,5,21,117,353,13,2
31,23,8312,36.09239654,2842,1,4,1682,8345,8345,2,2,75,3,49,0,0,1,1,4,41,4,0
21,203,16693,35.94320973,2843,1,4,1103,17112,15897,4,2,100,6,155,0,1,2,2,93,55,7,2
46,41,5586,35.8037952,2844,1,4,2408,6293,5482,2,2,100,2,5,0,0,0,2,4,1,0,2
55,65,16766,35.7867112,2845,1,4,3114,16812,16858,3,5,100,6,203,0,1,2,3,33,156,14,1
9,13,151377,35.67252621,2846,1,4,318,41668,41668,4,3,100,54,774,0,12,8,34,164,559,51,6
20,201,5629,35.53028957,2847,1,4,996,5875,5875,1,1,100,2,9,0,1,0,1,3,5,1,0
21,143,8451,35.49875754,2848,1,4,1073,8338,8338,4,2,100,3,88,0,1,0,2,18,67,3,0
