STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
South Dakota,46099,Minnehaha,179640,233.77,32005.0,violent-crime,329.5479849,195955,173681,3.0,,636,2437.0,0,106,209,160,84,47,13,3,1,0,,2.0,139.0,60.0,391.0,863.0,3595.0,271.0,54.0,43.553837,-96.73019000000001,188616
South Dakota,46099,Minnehaha,179640,233.77,32005.0,property-crime,329.5479849,195955,173681,3.0,,213,2437.0,0,75,35,52,30,14,1,2,0,0,,2.0,139.0,60.0,391.0,863.0,3595.0,271.0,54.0,43.553837,-96.73019000000001,188616
South Dakota,46099,Minnehaha,179640,233.77,32005.0,violent-crime,329.5479849,195955,173681,3.0,,46,2437.0,0,11,15,14,3,2,0,0,1,0,,2.0,139.0,60.0,391.0,863.0,3595.0,271.0,54.0,43.553837,-96.73019000000001,188616
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,1076,2537.0,4,98,163,194,86,45,8,3,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,violent-crime,578.5625339,161216,158719,8.0,,107,2537.0,0,20,23,22,15,9,2,2,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,1306,2537.0,1,55,240,255,116,63,13,3,1,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,violent-crime,578.5625339,161216,158719,8.0,,303,2537.0,0,30,74,69,49,42,12,8,1,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,5,2537.0,0,0,1,1,1,1,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,1,2537.0,0,0,0,1,0,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,5,2537.0,0,0,1,1,0,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,48,2537.0,0,2,5,6,4,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,violent-crime,578.5625339,161216,158719,8.0,,5,2537.0,0,1,2,1,0,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,property-crime,578.5625339,161216,158719,8.0,,9,2537.0,0,0,2,0,0,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47163,Sullivan,156595,380.15,22442.0,violent-crime,578.5625339,161216,158719,8.0,,1,2537.0,0,0,0,0,0,0,0,0,0,0,,3.0,56.0,70.0,777.0,1077.0,4129.0,299.0,37.0,36.510213,-82.299396,157158
Tennessee,47165,Sumner,168888,346.72,31489.0,property-crime,294.869973,177117,170518,11.0,,622,2538.0,0,78,163,110,52,22,7,0,0,0,,2.0,31.0,41.0,423.0,674.0,2327.0,108.0,31.0,36.387035,-86.446915,183545
Tennessee,47165,Sumner,168888,346.72,31489.0,violent-crime,294.869973,177117,170518,11.0,,118,2538.0,2,15,37,27,20,11,2,0,0,0,,2.0,31.0,41.0,423.0,674.0,2327.0,108.0,31.0,36.387035,-86.446915,183545
Oregon,41029,Jackson,208545,78.14,27101.0,property-crime,316.9579707,206276,206276,11.0,,684,2247.0,0,54,234,214,113,43,9,2,0,0,,4.0,76.0,82.0,499.0,1029.0,6491.0,317.0,71.0,42.322453,-122.87915,217479
Oregon,41029,Jackson,208545,78.14,27101.0,violent-crime,316.9579707,206276,206276,11.0,,180,2247.0,0,29,59,45,26,12,7,1,0,0,,4.0,76.0,82.0,499.0,1029.0,6491.0,317.0,71.0,42.322453,-122.87915,217479
Oregon,41033,Josephine,83306,52.7,23183.0,property-crime,272.4893765,83576,83576,4.0,,214,2249.0,0,16,79,51,34,19,2,1,0,0,,1.0,15.0,57.0,154.0,713.0,1978.0,208.0,17.0,42.44327,-123.32609,86352
Oregon,41033,Josephine,83306,52.7,23183.0,violent-crime,272.4893765,83576,83576,4.0,,29,2249.0,0,5,10,7,4,3,0,0,0,0,,1.0,15.0,57.0,154.0,713.0,1978.0,208.0,17.0,42.44327,-123.32609,86352
South Carolina,45003,Aiken,164176,157.02,27009.0,property-crime,331.3517201,162332,162210,15.0,,2903,2344.0,0,114,310,264,138,70,13,1,0,0,,13.0,53.0,108.0,370.0,1618.0,4344.0,571.0,6.0,33.566933,-81.71162,168179
South Carolina,45003,Aiken,164176,157.02,27009.0,violent-crime,331.3517201,162332,162210,15.0,,484,2344.0,2,82,104,81,41,25,5,7,0,0,,13.0,53.0,108.0,370.0,1618.0,4344.0,571.0,6.0,33.566933,-81.71162,168179
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,60,2346.0,0,6,9,5,3,2,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,7,2346.0,0,3,2,0,1,0,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,129,2346.0,0,13,9,12,5,4,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,23,2346.0,0,8,3,4,5,0,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,51,2346.0,0,3,4,21,0,0,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,8,2346.0,0,0,2,1,1,0,1,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,188,2346.0,0,11,31,25,25,14,2,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,17,2346.0,0,2,5,6,1,0,2,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,88,2346.0,1,9,29,31,9,8,1,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,14,2346.0,0,1,6,4,0,3,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,1689,2346.0,1,196,599,482,236,152,16,4,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,violent-crime,600.0807801,190274,190280,13.0,,584,2346.0,1,76,180,147,90,61,20,4,2,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,6,2346.0,0,0,0,1,0,0,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45007,Anderson,190641,277.81,25652.0,property-crime,600.0807801,190274,190280,13.0,,1,2346.0,0,0,0,1,0,0,0,0,0,0,,18.0,55.0,157.0,914.0,2438.0,6372.0,835.0,36.0,34.519549,-82.638086,198759
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,495,2349.0,1,165,142,96,58,25,6,2,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,violent-crime,536.5518686,166128,166250,9.0,,429,2349.0,1,68,130,119,63,32,9,7,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,346,2349.0,3,86,114,74,44,21,4,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,violent-crime,536.5518686,166128,166250,9.0,,103,2349.0,0,28,39,16,8,8,3,1,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,2,2349.0,0,0,0,2,0,0,0,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,6,2349.0,0,1,1,0,0,0,0,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,violent-crime,536.5518686,166128,166250,9.0,,5,2349.0,0,1,3,0,0,0,0,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,263,2349.0,2,62,32,16,19,125,5,1,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,violent-crime,536.5518686,166128,166250,9.0,,41,2349.0,1,9,7,10,6,7,1,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,1,2349.0,0,0,0,0,0,0,0,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,property-crime,536.5518686,166128,166250,9.0,,369,2349.0,0,47,67,37,19,10,4,1,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Carolina,45013,Beaufort,171838,324.15,28548.0,violent-crime,536.5518686,166128,166250,9.0,,61,2349.0,0,11,26,10,5,0,1,0,0,0,,12.0,48.0,146.0,716.0,1299.0,3522.0,219.0,26.0,32.358146999999995,-80.68932,186844
South Dakota,46103,Pennington,105761,39.67,28564.0,property-crime,486.94698420000003,106719,103972,3.0,,360,2439.0,0,103,96,81,37,14,5,2,0,0,,5.0,143.0,55.0,312.0,716.0,3149.0,258.0,21.0,44.078087,-103.22213,110141
South Dakota,46103,Pennington,105761,39.67,28564.0,violent-crime,486.94698420000003,106719,103972,3.0,,122,2439.0,0,30,30,23,13,6,2,0,0,0,,5.0,143.0,55.0,312.0,716.0,3149.0,258.0,21.0,44.078087,-103.22213,110141
South Dakota,46103,Pennington,105761,39.67,28564.0,property-crime,486.94698420000003,106719,103972,3.0,,2246,2439.0,4,538,635,582,256,115,22,7,2,0,,5.0,143.0,55.0,312.0,716.0,3149.0,258.0,21.0,44.078087,-103.22213,110141
South Dakota,46103,Pennington,105761,39.67,28564.0,violent-crime,486.94698420000003,106719,103972,3.0,,485,2439.0,0,77,203,111,45,20,5,0,0,0,,5.0,143.0,55.0,312.0,716.0,3149.0,258.0,21.0,44.078087,-103.22213,110141
Tennessee,47179,Washington,125546,391.45,23453.0,property-crime,404.632565,126920,125380,5.0,,1238,2545.0,0,39,359,292,140,36,8,4,0,0,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Tennessee,47179,Washington,125546,391.45,23453.0,violent-crime,404.632565,126920,125380,5.0,,185,2545.0,0,19,45,48,32,23,4,0,0,0,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Tennessee,47179,Washington,125546,391.45,23453.0,property-crime,404.632565,126920,125380,5.0,,80,2545.0,0,5,4,3,0,1,0,0,0,0,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Tennessee,47179,Washington,125546,391.45,23453.0,violent-crime,404.632565,126920,125380,5.0,,5,2545.0,0,1,2,0,0,0,0,0,0,0,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Tennessee,47179,Washington,125546,391.45,23453.0,property-crime,404.632565,126920,125380,5.0,,2642,2545.0,0,259,677,690,360,148,35,2,1,0,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Tennessee,47179,Washington,125546,391.45,23453.0,violent-crime,404.632565,126920,125380,5.0,,315,2545.0,0,32,118,69,41,14,13,3,0,1,,1.0,20.0,60.0,427.0,1004.0,2943.0,157.0,23.0,36.295665,-82.495037,127806
Oregon,41039,Lane,356212,82.26,24722.0,property-crime,236.3760906,355926,355926,12.0,,378,2252.0,0,54,82,131,73,27,9,2,0,0,,7.0,126.0,260.0,448.0,2622.0,10062.0,860.0,120.0,44.051033000000004,-123.090775,374748
Oregon,41039,Lane,356212,82.26,24722.0,violent-crime,236.3760906,355926,355926,12.0,,280,2252.0,0,22,77,80,57,32,9,3,0,0,,7.0,126.0,260.0,448.0,2622.0,10062.0,860.0,120.0,44.051033000000004,-123.090775,374748
Oregon,41043,Linn,118765,54.68,26964.0,property-crime,117.87984679999998,125499,118961,6.0,,311,2254.0,0,48,115,83,38,21,4,2,0,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41043,Linn,118765,54.68,26964.0,violent-crime,117.87984679999998,125499,118961,6.0,,42,2254.0,0,8,6,13,11,4,0,0,0,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41043,Linn,118765,54.68,26964.0,property-crime,117.87984679999998,125499,118961,6.0,,16,2254.0,0,1,2,7,6,0,0,0,0,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41043,Linn,118765,54.68,26964.0,violent-crime,117.87984679999998,125499,118961,6.0,,10,2254.0,0,1,3,1,3,2,0,0,0,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41043,Linn,118765,54.68,26964.0,property-crime,117.87984679999998,125499,118961,6.0,,233,2254.0,0,36,82,55,28,21,5,2,0,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41043,Linn,118765,54.68,26964.0,violent-crime,117.87984679999998,125499,118961,6.0,,62,2254.0,1,12,13,14,13,5,2,1,1,0,,0.0,25.0,42.0,73.0,708.0,2822.0,211.0,18.0,44.494824,-122.543755,125047
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,29,2256.0,1,9,4,8,3,3,1,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,8,2256.0,0,6,2,0,0,0,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,3,2256.0,0,0,1,0,1,1,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,1,2256.0,0,0,0,0,0,1,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,277,2256.0,0,54,96,61,43,16,4,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,72,2256.0,0,11,25,16,13,5,2,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,25,2256.0,0,4,10,4,5,0,2,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,6,2256.0,0,1,1,2,1,1,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,20,2256.0,0,3,5,8,4,0,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,3,2256.0,0,1,0,1,0,1,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,5,2256.0,0,0,1,1,1,1,1,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,3,2256.0,0,0,1,2,0,0,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,property-crime,235.7747193,345742,321136,14.0,,24,2256.0,0,4,6,6,2,3,0,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
Oregon,41047,Marion,323614,289.09,27417.0,violent-crime,235.7747193,345742,321136,14.0,,50,2256.0,0,14,13,9,10,3,1,0,0,0,,12.0,74.0,172.0,505.0,1814.0,7759.0,1112.0,67.0,44.900898,-122.57626,341286
South Carolina,45015,Berkeley,194020,198.35,27582.0,property-crime,381.9193898,173038,184763,13.0,,1023,2350.0,3,142,335,312,150,65,12,3,0,0,,16.0,64.0,134.0,527.0,1425.0,4061.0,513.0,62.0,33.200596000000004,-80.01885,217937
South Carolina,45015,Berkeley,194020,198.35,27582.0,violent-crime,381.9193898,173038,184763,13.0,,432,2350.0,0,70,176,99,55,25,4,1,1,0,,16.0,64.0,134.0,527.0,1425.0,4061.0,513.0,62.0,33.200596000000004,-80.01885,217937
South Carolina,45019,Charleston,372803,437.55,31628.0,property-crime,402.3572772,388374,359929,21.0,,484,2352.0,0,74,135,101,66,37,9,1,0,0,,26.0,95.0,348.0,1031.0,1876.0,8817.0,891.0,38.0,32.85609,-79.97933,401438
South Carolina,45019,Charleston,372803,437.55,31628.0,violent-crime,402.3572772,388374,359929,21.0,,362,2352.0,1,50,101,74,43,28,16,2,0,0,,26.0,95.0,348.0,1031.0,1876.0,8817.0,891.0,38.0,32.85609,-79.97933,401438
West Virginia,54033,Harrison,68972,163.0,27164.0,property-crime,260.97546830000005,69438,66433,15.0,,128,3043.0,0,7,50,36,21,6,0,1,0,0,,1.0,12.0,14.0,153.0,296.0,1136.0,70.0,10.0,39.263905,-80.326675,67811
West Virginia,54033,Harrison,68972,163.0,27164.0,violent-crime,260.97546830000005,69438,66433,15.0,,39,3043.0,0,7,14,8,4,5,0,0,0,0,,1.0,12.0,14.0,153.0,296.0,1136.0,70.0,10.0,39.263905,-80.326675,67811
West Virginia,54039,Kanawha,191275,203.29,25538.0,property-crime,455.36531169999995,192823,185691,26.0,,1874,3046.0,0,39,269,221,101,25,4,3,1,0,,11.0,55.0,148.0,657.0,1540.0,4835.0,359.0,58.0,38.352394,-81.63982,183293
West Virginia,54039,Kanawha,191275,203.29,25538.0,violent-crime,455.36531169999995,192823,185691,26.0,,340,3046.0,1,26,85,85,51,30,21,5,1,0,,11.0,55.0,148.0,657.0,1540.0,4835.0,359.0,58.0,38.352394,-81.63982,183293
Wisconsin,55127,Walworth,102945,185.64,28757.0,property-crime,117.53849140000001,106352,103195,16.0,,20,3146.0,0,13,7,0,0,0,0,0,0,0,,1.0,9.0,12.0,99.0,287.0,1566.0,61.0,3.0,42.66811,-88.541731,103082
Wisconsin,55127,Walworth,102945,185.64,28757.0,violent-crime,117.53849140000001,106352,103195,16.0,,5,3146.0,0,3,2,0,0,0,0,0,0,0,,1.0,9.0,12.0,99.0,287.0,1566.0,61.0,3.0,42.66811,-88.541731,103082
Wisconsin,55131,Washington,132739,313.72,36453.0,property-crime,89.64961315,132725,132725,7.0,,274,3148.0,0,73,96,52,21,12,5,1,0,0,,2.0,10.0,21.0,86.0,309.0,1922.0,37.0,5.0,43.391156,-88.232917,135101
Wisconsin,55131,Washington,132739,313.72,36453.0,violent-crime,89.64961315,132725,132725,7.0,,12,3148.0,0,2,4,3,1,2,0,0,0,0,,2.0,10.0,21.0,86.0,309.0,1922.0,37.0,5.0,43.391156,-88.232917,135101
Wisconsin,55133,Waukesha,393843,728.82,40267.0,property-crime,61.95362111,391832,350000,21.0,,233,3149.0,0,35,83,56,37,16,3,0,0,0,,4.0,38.0,48.0,154.0,746.0,4143.0,115.0,2.0,43.019308,-88.30670699999999,400621
Wisconsin,55133,Waukesha,393843,728.82,40267.0,violent-crime,61.95362111,391832,350000,21.0,,12,3149.0,0,2,4,2,1,1,1,1,0,0,,4.0,38.0,48.0,154.0,746.0,4143.0,115.0,2.0,43.019308,-88.30670699999999,400621
Wisconsin,55133,Waukesha,393843,728.82,40267.0,property-crime,61.95362111,391832,350000,21.0,,201,3149.0,0,38,79,56,23,3,2,0,0,0,,4.0,38.0,48.0,154.0,746.0,4143.0,115.0,2.0,43.019308,-88.30670699999999,400621
Wisconsin,55133,Waukesha,393843,728.82,40267.0,violent-crime,61.95362111,391832,350000,21.0,,6,3149.0,0,1,3,1,1,0,0,0,0,0,,4.0,38.0,48.0,154.0,746.0,4143.0,115.0,2.0,43.019308,-88.30670699999999,400621
West Virginia,54061,Monongalia,102274,291.69,22987.0,violent-crime,270.84107400000005,98531,91767,12.0,,1,3057.0,0,0,0,1,0,0,0,0,0,0,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,property-crime,270.84107400000005,98531,91767,12.0,,174,3057.0,0,15,55,38,14,18,1,0,0,0,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,violent-crime,270.84107400000005,98531,91767,12.0,,125,3057.0,1,17,48,32,21,4,1,0,0,0,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,property-crime,270.84107400000005,98531,91767,12.0,,333,3057.0,0,34,117,84,35,13,2,0,0,4,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,violent-crime,270.84107400000005,98531,91767,12.0,,91,3057.0,0,13,42,18,6,3,1,0,0,1,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,property-crime,270.84107400000005,98531,91767,12.0,,105,3057.0,0,49,51,2,2,0,1,0,0,0,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54061,Monongalia,102274,291.69,22987.0,violent-crime,270.84107400000005,98531,91767,12.0,,17,3057.0,0,6,11,0,0,0,0,0,0,0,,3.0,22.0,43.0,209.0,400.0,1580.0,74.0,10.0,39.633645,-80.059074,105030
West Virginia,54081,Raleigh,78833,123.93,21945.0,property-crime,470.6150977,79129,77543,12.0,,392,3067.0,0,22,86,114,48,18,9,0,0,0,,9.0,36.0,99.0,227.0,1054.0,2126.0,132.0,14.0,37.78005,-81.16628,75022
West Virginia,54081,Raleigh,78833,123.93,21945.0,violent-crime,470.6150977,79129,77543,12.0,,93,3067.0,0,1,26,22,16,9,2,0,0,0,,9.0,36.0,99.0,227.0,1054.0,2126.0,132.0,14.0,37.78005,-81.16628,75022
West Virginia,54107,Wood,86569,232.36,26850.0,property-crime,323.4414167,87122,87122,9.0,,1,3080.0,0,0,0,0,1,0,0,0,0,0,,1.0,28.0,35.0,216.0,619.0,1876.0,109.0,29.0,39.211679,-81.515928,85104
West Virginia,54107,Wood,86569,232.36,26850.0,violent-crime,323.4414167,87122,87122,9.0,,1,3080.0,0,0,1,0,0,0,0,0,0,0,,1.0,28.0,35.0,216.0,619.0,1876.0,109.0,29.0,39.211679,-81.515928,85104
West Virginia,54107,Wood,86569,232.36,26850.0,property-crime,323.4414167,87122,87122,9.0,,678,3080.0,2,64,211,248,105,27,8,0,0,0,,1.0,28.0,35.0,216.0,619.0,1876.0,109.0,29.0,39.211679,-81.515928,85104
West Virginia,54107,Wood,86569,232.36,26850.0,violent-crime,323.4414167,87122,87122,9.0,,197,3080.0,0,25,58,71,22,10,7,1,0,0,,1.0,28.0,35.0,216.0,619.0,1876.0,109.0,29.0,39.211679,-81.515928,85104
